actor_5_name,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,actor_3_name,genres,actor_1_name,movie_title,actor_4_name,actor_2_facebook_likes,num_voted_users,cast_total_facebook_likes,plot_keywords,worldwide_gross,movie_imdb_link,actor_4_facebook_likes,domestic_gross,num_user_for_reviews,language,country,content_rating,budget,title_year,image_url,imdb_score,actor_5_facebook_likes,aspect_ratio,movie_facebook_likes
Liam James,Color,Roland Emmerich,369,158,0,0,Chiwetel Ejiofor,0,Oliver Platt,Action|Adventure|Sci-Fi,John Cusack,2012 ,Woody Harrelson,0,301519,0,apocalypse|ark|catastrophe|president|writer,788408539,http://www.imdb.com/title/tt1190080/,0,166112167,1061,English,USA,PG-13,200000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_.jpg,5.8,0,2.35,0
Serinda Swan,Color,Joseph Kosinski,469,125,0,0,Olivia Wilde,0,James Frain,Action|Adventure|Sci-Fi,Jeff Bridges,TRON: Legacy ,Michael Sheen,0,276506,0,arcade|bridge|disappearance|escape|warrior,400062763,http://www.imdb.com/title/tt1104001/,0,172062763,675,English,USA,PG,200000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4NTk4MTk1OF5BMl5BanBnXkFtZTcwNTE2MDIwNA@@._V1_.jpg,6.8,0,2.35,0
Jane Alexander,Color,McG,427,118,0,0,Moon Bloodgood,0,Anton Yelchin,Action|Adventure|Drama|Sci-Fi|Thriller,Christian Bale,Terminator Salvation ,Bryce Dallas Howard,0,299884,0,future|human versus cyborg|machine|rescue|skynet,365491792,http://www.imdb.com/title/tt0438488/,0,125322469,987,English,USA,PG-13,200000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MTM1MzA2NF5BMl5BanBnXkFtZTcwODQ5MTA2Mg@@._V1_.jpg,6.6,0,2.35,0
Mike Doyle,Color,Martin Campbell,439,123,0,0,Peter Sarsgaard,0,Tim Robbins,Action|Adventure|Sci-Fi,Ryan Reynolds,Green Lantern ,Taika Waititi,0,234174,0,fear|lantern|planet|ring|test pilot,219535492,http://www.imdb.com/title/tt1133985/,0,116601172,561,English,USA,PG-13,200000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyMTg3OTM5Ml5BMl5BanBnXkFtZTcwNzczMjEyNQ@@._V1_.jpg,5.6,0,2.35,0
Simon Lowe,Color,Bryan Singer,342,114,0,0,Ewan McGregor,0,Eddie Marsan,Adventure|Fantasy,Nicholas Hoult,Jack the Giant Slayer ,Ian McShane,0,112910,0,bean|giant|king|no opening credits|princess,197687603,http://www.imdb.com/title/tt1351685/,0,65187603,207,English,USA,PG-13,195000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_.jpg,6.3,0,2.35,0
Reece Ritchie,Color,Mike Newell,306,116,0,0,Ben Kingsley,0,Steve Toussaint,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,Richard Coyle,0,235833,0,alamut|dagger|persia|prince|sand,314594597,http://www.imdb.com/title/tt0473075/,0,90759676,467,English,USA,PG-13,200000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_.jpg,6.6,0,2.35,0
Kevin Dunn,Color,Michael Bay,436,154,0,0,Josh Duhamel,0,Tyrese Gibson,Action|Adventure|Sci-Fi,Shia LaBeouf,Transformers: Dark of the Moon ,Frances McDormand,0,343432,0,autobot|decepticon|job interview|moon|spacecraft,1123790543,http://www.imdb.com/title/tt1399103/,0,352390543,908,English,USA,PG-13,195000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_.jpg,6.3,0,2.35,0
Stephen Thompson,Color,Alex Kurtzman,344,110,0,0,Annabelle Wallis,0,Jake Johnson,Action|Adventure|Fantasy|Thriller,Tom Cruise,The Mummy ,Marwan Kenzari,0,64634,0,crypt|desert|destiny|princess|zero gravity,402318823,http://www.imdb.com/title/tt2345759/,0,79948195,468,English,USA,PG-13,195000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BODg1NTIxMzEtM2NmMi00MDQ2LWE5YjYtZTgxYmNhZTQxYWIzXkEyXkFqcGdeQXVyNDYzODU1ODM@._V1_.jpg,5.6,0,2.35,0
Lucas Black,Color,James Wan,437,140,0,0,Jason Statham,0,Jordana Brewster,Action|Crime|Thriller,Vin Diesel,Furious 7 ,Ludacris,0,306757,0,car falling off a cliff|hospital|revenge|star died before release|terrorist,1516748684,http://www.imdb.com/title/tt2820852/,0,351032910,684,English,USA,PG-13,190000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_.jpg,7.2,0,2.35,0
Elyes Gabel,Color,Marc Forster,659,123,0,0,Daniella Kertesz,0,Ludi Boeken,Action|Adventure|Horror|Sci-Fi|Thriller,Brad Pitt,World War Z ,Fana Mokoena,0,502329,0,chaos|infection|pandemic|south korea|zombie,531514650,http://www.imdb.com/title/tt0816711/,0,202359711,1010,English,USA,PG-13,190000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTgxMjIxOF5BMl5BanBnXkFtZTcwMDM0MDY1OQ@@._V1_.jpg,7.0,0,2.35,0
Bruce Greenwood,Color,J.J. Abrams,598,132,0,0,Zoe Saldana,0,Simon Pegg,Action|Adventure|Sci-Fi,Chris Pine,Star Trek Into Darkness ,Benedict Cumberbatch,0,421660,0,captain|mission|sequel to a reboot|space|threesome,467381584,http://www.imdb.com/title/tt1408101/,0,228778661,1191,English,USA,PG-13,190000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_.jpg,7.8,0,2.35,0
Max Cullen,Color,Baz Luhrmann,497,143,0,0,Amitabh Bachchan,0,Richard Carter,Drama|Romance,Lisa Adam,The Great Gatsby ,Adelaide Clemens,0,391217,0,dead body in swimming pool|extramarital affair|fatal accident|obsessive love|party,351040419,http://www.imdb.com/title/tt1343092/,0,144840419,785,English,Australia,PG-13,190000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_.jpg,7.3,0,2.35,0
Sammi Hanratty,Color,Robert Zemeckis,241,96,0,0,Daryl Sabara,0,Amber Gainey Meade,Animation|Drama|Family|Fantasy,Jim Carrey,A Christmas Carol ,Bobbi Page,0,80142,0,charles dickens|christmas|christmas eve|ghost|scrooge,315709697,http://www.imdb.com/title/tt1067106/,0,137855863,257,English,USA,PG,190000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MTI5ODU4MV5BMl5BanBnXkFtZTcwNTYyNTU4Mg@@._V1_.jpg,6.8,0,2.35,0
Clifton Collins Jr.,Color,Guillermo del Toro,584,131,0,0,Idris Elba,0,Charlie Day,Action|Adventure|Sci-Fi,Charlie Hunnam,Pacific Rim ,Max Martini,0,404817,0,giant monster|kaiju|pilot|portal|robot,411002906,http://www.imdb.com/title/tt1663662/,0,101802906,1125,English,USA,PG-13,190000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_.jpg,7.0,0,1.85,0
Peter Sohn,Color,Peter Sohn,315,93,0,0,Maleah Nipay-Padilla,0,Jack McGraw,Adventure|Animation|Comedy|Drama|Family|Fantasy,Jeffrey Wright,The Good Dinosaur ,Raymond Ochoa,0,79416,0,apatosaurus|asteroid|dinosaur|fear|river,334342692,http://www.imdb.com/title/tt1979388/,0,123087120,383,English,USA,PG,187500000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MTg2NjQ4MV5BMl5BanBnXkFtZTgwNzcxOTY5NjE@._V1_.jpg,6.8,0,2.35,0
Bill Smitrovich,Color,Jon Favreau,488,126,0,0,Jeff Bridges,0,Leslie Bibb,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man ,Faran Tahir,0,749392,0,afghanistan|billionaire|inventor|playboy|u.s. air force,584604126,http://www.imdb.com/title/tt0371746/,0,318604126,1078,English,USA,PG-13,186000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_.jpg,7.9,0,2.35,0
Ron Dean,Color,Christopher Nolan,652,152,0,0,Aaron Eckhart,0,Maggie Gyllenhaal,Action|Crime|Drama|Thriller,Christian Bale,The Dark Knight ,Morgan Freeman,0,1821214,0,dc comics|false confession|moral dilemma|psychopath|star died before release,1002367279,http://www.imdb.com/title/tt0468569/,0,533345358,4968,English,USA,PG-13,185000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_.jpg,9.0,0,2.35,0
Eilidh Fraser,Color,Mark Andrews,494,93,0,0,Emma Thompson,0,Robbie Coltrane,Adventure|Animation|Comedy|Family|Fantasy,Kelly Macdonald,Brave ,Craig Ferguson,0,298849,0,archery|female warrior|mother daughter relationship|princess|rebellious daughter,554606532,http://www.imdb.com/title/tt1217209/,0,237282182,436,English,USA,PG,185000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_.jpg,7.2,0,2.35,0
Sofia Boutella,Color,Justin Lin,441,122,0,0,Karl Urban,0,Simon Pegg,Action|Adventure|Sci-Fi|Thriller,Chris Pine,Star Trek Beyond ,Anton Yelchin,0,174952,0,alien language|star trek|stranded|survivor|third part,336398312,http://www.imdb.com/title/tt2660888/,0,158848340,714,English,USA,PG-13,185000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BZDRiOGE5ZTctOWIxOS00MWQwLThlMDYtNWIwMDQwNzBjZDY1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,7.1,0,2.35,0
Toby Kebbell,Color,Jordan Vogt-Roberts,494,118,0,0,Brie Larson,0,John Goodman,Action|Adventure|Fantasy|Sci-Fi,Tom Hiddleston,Kong: Skull Island ,John Ortiz,0,146175,0,70s|island|monster|soldier|vietnam,561137727,http://www.imdb.com/title/tt3731562/,0,168052812,646,English,USA,PG-13,185000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwMzI5ODEwNF5BMl5BanBnXkFtZTgwNjAzNjI2MDI@._V1_.jpg,6.8,0,2.35,0
Kenneth Cranham,Color,Robert Stromberg,411,97,0,0,Sharlto Copley,0,Imelda Staunton,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie,Maleficent ,Sam Riley,0,272732,0,curse|dark fantasy|fairy|king|kingdom,758536735,http://www.imdb.com/title/tt1587310/,0,241407328,650,English,USA,PG,180000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_.jpg,7.0,0,2.35,0
Teddy Newton,Color,Andrew Stanton,426,98,0,0,Jeff Garlin,0,MacInTalk,Adventure|Animation|Family|Sci-Fi,Ben Burtt,WALL·E ,Kathy Najimy,0,790756,0,love|obesity|plant|robot|soil,532590994,http://www.imdb.com/title/tt0910970/,0,223808164,1064,English,USA,G,180000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_.jpg,8.4,0,2.35,0
Katherine Waterston,Color,David Yates,411,133,0,0,Scott Goldman,0,Tristan Tait,Adventure|Family|Fantasy,Eddie Redmayne,Fantastic Beasts and Where to Find Them ,Tom Clarke Hill,0,253637,0,magic|new york city|spin off|suitcase|wizard,803798342,http://www.imdb.com/title/tt3183660/,0,234037575,578,English,UK,PG-13,180000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjMxOTM1OTI4MV5BMl5BanBnXkFtZTgwODE5OTYxMDI@._V1_.jpg,7.4,0,2.35,0
Tzi Ma,Color,Brett Ratner,162,91,0,0,Max von Sydow,0,Yvan Attal,Action|Comedy|Crime|Thriller,Chris Tucker,Rush Hour 3 ,Noémie Lenoir,0,129018,0,ambassador|assassination|chinese|french|triad,256585882,http://www.imdb.com/title/tt0293564/,0,140125968,222,English,USA,PG-13,180000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0Nzg5NjQ0MDBeQTJeQWpwZ15BbWU3MDE4Mzg5NDE@._V1_.jpg,6.2,0,2.35,0
Mens-Sana Tamakloe,Color,David Yates,302,110,0,0,Christian Stevens,0,Samuel L. Jackson,Action|Adventure|Drama|Romance,Alexander Skarsgård,The Legend of Tarzan ,Sidney Ralitsoele,0,125442,0,africa|jungle|rescue|slavery|tarzan,349143061,http://www.imdb.com/title/tt0918940/,0,126643061,412,English,UK,PG-13,180000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMzY3OTI0OTcyMF5BMl5BanBnXkFtZTgwNjkxNTAwOTE@._V1_.jpg,6.3,0,2.35,0
Michael Stuhlbarg,Color,Martin Scorsese,687,126,0,0,Asa Butterfield,0,Ray Winstone,Adventure|Drama|Family|Fantasy|Mystery|Romance,Ben Kingsley,Hugo ,Christopher Lee,0,262131,0,3d|automaton|orphan|railway station|steampunk,180047784,http://www.imdb.com/title/tt0970179/,0,73864507,698,English,USA,PG,180000000,2011,https://images-na.ssl-images-amazon.com/images/M/MV5BMjAzNzk5MzgyNF5BMl5BanBnXkFtZTcwOTE4NDU5Ng@@._V1_.jpg,7.5,0,1.85,0
Nicholas A. Newman,Color,Lana Wachowski,395,127,0,0,Sean Bean,0,Douglas Booth,Action|Adventure|Sci-Fi,Mila Kunis,Jupiter Ascending ,Nikki Amuka-Bird,0,152231,0,face slap|female starship captain|human as resource|space opera|starship,181982519,http://www.imdb.com/title/tt1617661/,0,47482519,762,English,USA,PG-13,179000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQyNzk2MjA2NF5BMl5BanBnXkFtZTgwMjEwNzk3MjE@._V1_.jpg,5.3,0,2.35,0
Alain Chabat,Color,Luc Besson,241,137,0,0,Clive Owen,0,Ethan Hawke,Action|Adventure|Fantasy|Sci-Fi,Dane DeHaan,Valerian and the City of a Thousand Planets ,Kris Wu,0,25084,0,28th century|based on comic book|based on graphic novel|dargaud|planet,78937260,http://www.imdb.com/title/tt2239822/,0,36137260,322,English,France,PG-13,180000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkxMDAxNDUyNV5BMl5BanBnXkFtZTgwOTc3MzcxMjI@._V1_.jpg,6.7,0,2.35,0
Sophie Turner,Color,Bryan Singer,457,144,0,0,Jennifer Lawrence,0,Oscar Isaac,Action|Adventure|Sci-Fi,James McAvoy,X-Men: Apocalypse ,Evan Peters,0,289967,0,based on comic book|mutant|superhero|superhero team|x men,542742489,http://www.imdb.com/title/tt3385516/,0,155442489,734,English,USA,PG-13,178000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_.jpg,7.0,0,2.35,0
Dragomir Mrsic,Color,Doug Liman,596,113,0,0,Brendan Gleeson,0,Jonas Armstrong,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,Kick Gurry,0,480974,0,alien|alien invasion|combat|dying repeatedly|time loop,370541256,http://www.imdb.com/title/tt1631867/,0,100206256,778,English,USA,PG-13,178000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_.jpg,7.9,0,2.35,0
Kyle MacLachlan,Color,Pete Docter,558,95,0,0,Richard Kind,0,Lewis Black,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,Kaitlyn Dias,0,430959,0,emotion|joy|memory|running away|sadness,853707581,http://www.imdb.com/title/tt2096673/,0,356461711,827,English,USA,PG,175000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_.jpg,8.2,0,1.85,0
David Harbour,Color,David Ayer,640,134,0,0,Ike Barinholtz,0,Christopher Dyson,Action|Adventure|Fantasy|Sci-Fi,Will Smith,Suicide Squad ,Viola Davis,0,422414,0,based on comic book|father daughter relationship|mission|reference to superman|suicide squad,746100054,http://www.imdb.com/title/tt1386697/,0,325100054,1805,English,USA,PG-13,175000000,2016,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_.jpg,6.2,0,2.35,0
Elie Docter,Color,Pete Docter,414,96,0,0,Jordan Nagai,0,Delroy Lindo,Adventure|Animation|Comedy|Family,Edward Asner,Up ,John Ratzenberger,0,735246,0,endangered species|mailbox|south america|stowaway|talking dog,731542621,http://www.imdb.com/title/tt1049413/,0,293004164,725,English,USA,PG,175000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_.jpg,8.3,0,1.85,0
Julie White,Color,Rob Letterman,223,94,0,0,Hugh Laurie,0,Kiefer Sutherland,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Reese Witherspoon,Monsters vs. Aliens ,Stephen Colbert,0,122817,0,alien|alien invasion|alien space craft|giant|giantess,381687380,http://www.imdb.com/title/tt0892782/,0,198351526,191,English,USA,PG,175000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0OTQ3MzE3MV5BMl5BanBnXkFtZTcwMDQyMzMzMg@@._V1_.jpg,6.5,0,2.35,0
Jacob Batalon,Color,Jon Watts,436,133,0,0,Robert Downey Jr.,0,Jon Favreau,Action|Adventure|Sci-Fi,Tom Holland,Spider-Man: Homecoming ,Zendaya,0,135886,0,based on comic book|marvel cinematic universe|reboot|superhero|teenage superhero,670624754,http://www.imdb.com/title/tt2250912/,0,294953754,661,English,USA,PG-13,175000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BNTk4ODQ1MzgzNl5BMl5BanBnXkFtZTgwMTMyMzM4MTI@._V1_.jpg,7.9,0,2.35,0
Sofia Eng,Color,Barry Sonnenfeld,87,106,0,0,Kenneth Branagh,0,M. Emmet Walsh,Action|Comedy|Sci-Fi|Western,Will Smith,Wild Wild West ,Frederique Van Der Wal,0,135541,0,buddy movie|general|inventor|steampunk|utah,221229335,http://www.imdb.com/title/tt0120891/,0,113805681,653,English,USA,PG-13,175000000,1999,https://images-na.ssl-images-amazon.com/images/M/MV5BYmYyMTc4YjItMGNhNC00OWQwLWJhMWUtNTdjZDgxMDI5MjE2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,4.8,0,1.85,0
David Murray,Color,Stephen Sommers,249,118,0,0,Grégory Fitoussi,0,Leo Howard,Action|Adventure|Sci-Fi|Thriller,Adewale Akinnuoye-Agbaje,G.I. Joe: The Rise of Cobra ,Byung-hun Lee,0,181746,0,cobra|gi joe|snake|train|warhead,302469017,http://www.imdb.com/title/tt1046173/,0,150201498,535,English,USA,PG-13,175000000,2009,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_.jpg,5.8,0,2.35,0
John Michael Higgins,Color,Tom Shadyac,184,96,0,0,Lauren Graham,0,Graham Phillips,Comedy|Family|Fantasy,Steve Carell,Evan Almighty ,John Goodman,0,120708,0,ark|change|congressman|depiction of god|flood,174131329,http://www.imdb.com/title/tt0413099/,0,100289690,258,English,USA,PG,175000000,2007,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_.jpg,5.4,0,2.35,0
Russell Wong,Color,Rob Cohen,268,112,0,0,Maria Bello,0,Michelle Yeoh,Action|Adventure|Fantasy|Horror|Thriller,Brendan Fraser,The Mummy: Tomb of the Dragon Emperor ,Isabella Leong,0,127309,0,army|china|emperor|mummy|shangri la,405760225,http://www.imdb.com/title/tt0859163/,0,102491776,509,English,USA,PG-13,175000000,2008,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NDIzMDY1OV5BMl5BanBnXkFtZTcwNjQxMzk3MQ@@._V1_.jpg,5.2,0,2.35,0
Anthony DeMasters,Color,Kevin Reynolds,97,176,0,0,Rick Aviles,0,Zitto Kazann,Action|Adventure|Sci-Fi|Thriller,Kevin Costner,Waterworld ,Zakes Mokae,0,152580,0,future|sail|sea|smoker|water,264246220,http://www.imdb.com/title/tt0114898/,0,88246220,318,English,USA,PG-13,175000000,1995,https://images-na.ssl-images-amazon.com/images/M/MV5BYzE4NTRmMDYtNWYzYi00YmNkLTk4NDEtYjFmMDc4ODQ3ODY2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg,6.1,0,1.85,0
Tom Wu,Color,Guy Ritchie,284,126,0,0,Jude Law,0,Eric Bana,Action|Adventure|Drama|Fantasy,Charlie Hunnam,King Arthur: Legend of the Sword ,Freddie Fox,0,80602,0,camelot|folklore|historical fiction|king arthur|knights of the round table,140012608,http://www.imdb.com/title/tt1972591/,0,39175066,490,English,USA,PG-13,175000000,2017,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM3ODY3Njc5Ml5BMl5BanBnXkFtZTgwMjQ5NjM5MTI@._V1_.jpg,7.0,0,2.35,0
Takato Yonemoto,Color,Carl Rinsch,221,128,0,0,Ko Shibasaki,0,Min Tanaka,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin ,Masayoshi Haneda,0,124904,0,half breed|revenge|ronin|samurai|shogun,151716815,http://www.imdb.com/title/tt1335975/,0,38362475,331,English,USA,PG-13,175000000,2013,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc0MjE2NzE0OV5BMl5BanBnXkFtZTgwNTU5MjE1MDE@._V1_.jpg,6.3,0,2.35,0
Djimon Hounsou,Color,James Gunn,673,121,0,0,Dave Bautista,0,Bradley Cooper,Action|Adventure|Sci-Fi,Chris Pratt,Guardians of the Galaxy ,Michael Rooker,0,779275,0,bounty hunter|heroes|outer space|talking animal|tree,771051335,http://www.imdb.com/title/tt2015381/,0,333172112,1146,English,USA,PG-13,170000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTAwMjU5OTgxNjZeQTJeQWpwZ15BbWU4MDUxNDYxODEx._V1_.jpg,8.1,0,2.35,0
John Slattery,Color,Jon Favreau,458,124,0,0,Don Cheadle,0,Sam Rockwell,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 2 ,Samuel L. Jackson,0,566028,0,billionaire|hammer|military|monaco|revenge,623561331,http://www.imdb.com/title/tt1228705/,0,312433331,747,English,USA,PG-13,170000000,2010,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_.jpg,7.0,0,2.35,0
Maximiliano Hernández,Color,Anthony Russo,585,136,0,0,Scarlett Johansson,0,Sebastian Stan,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Captain America: The Winter Soldier ,Cobie Smulders,0,553361,0,conspiracy|heroism|one man army|soldier|world domination,714401889,http://www.imdb.com/title/tt1843866/,0,259746958,767,English,USA,PG-13,170000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMzA2NDkwODAwM15BMl5BanBnXkFtZTgwODk5MTgzMTE@._V1_.jpg,7.8,0,2.35,0
Terry Notary,Color,Matt Reeves,533,130,0,0,Gary Oldman,0,Toby Kebbell,Action|Adventure|Drama|Sci-Fi,Andy Serkis,Dawn of the Planet of the Apes ,Kirk Acevedo,0,350410,0,ape|dam|leader|post apocalypse|sequel,710644566,http://www.imdb.com/title/tt2103281/,0,208545589,641,English,USA,PG-13,170000000,2014,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgwODk3NDc1N15BMl5BanBnXkFtZTgwNTc1NjQwMjE@._V1_.jpg,7.6,0,1.85,0
Mark Mendonca,Color,Robert Zemeckis,183,100,0,0,Eddie Deezen,0,Peter Scolari,Adventure|Animation|Family|Fantasy|Musical,Tom Hanks,The Polar Express ,Andy Pellick,0,132952,0,boy|christmas|christmas eve|north pole|train,319090241,http://www.imdb.com/title/tt0338348/,0,194949659,454,English,USA,G,170000000,2004,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NTU0NTE4MV5BMl5BanBnXkFtZTcwMTQ0MjEzMw@@._V1_.jpg,6.6,0,2.35,0
Nick Frost,Color,Rupert Sanders,422,132,0,0,Charlize Theron,0,Sam Spruell,Action|Adventure|Drama|Fantasy,Kristen Stewart,Snow White and the Huntsman ,Bob Hoskins,0,241934,0,evil queen|fairy tale|magic|queen|snow white,401021746,http://www.imdb.com/title/tt1735898/,0,155136755,717,English,USA,PG-13,170000000,2012,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDA0MTk5OV5BMl5BanBnXkFtZTcwMTM4NDMwNw@@._V1_.jpg,6.1,0,2.35,0
Chopper Bernet,Color,Jonathan Mostow,281,109,0,0,Claire Danes,0,David Andrews,Action|Sci-Fi|Thriller,Arnold Schwarzenegger,Terminator 3: Rise of the Machines ,Earl Boen,0,323559,0,drifter|exploding truck|future|machine|skynet,433058296,http://www.imdb.com/title/tt0181852/,0,150358296,1687,English,USA,R,170000000,2003,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5NzM1ODgyN15BMl5BanBnXkFtZTcwMzA5MjAzMw@@._V1_.jpg,6.3,0,2.35,0
Alun Armstrong, Black and White,Stephen Sommers,236,131,0,0,Richard Roxburgh,0,Shuler Hensley,Action|Adventure|Fantasy,Hugh Jackman,Van Helsing ,Will Kemp,0,209740,0,19th century|dracula|frankenstein|vampire|van helsing,300150546,http://www.imdb.com/title/tt0338526/,0,120150546,1344,English,USA,PG-13,170000000,2004,https://images-na.ssl-images-amazon.com/images/M/MV5BODRmY2NhNDItOWViNi00OTIyLTk3YjYtYzY0YTFlMDg1YzQ0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,6.0,0,1.85,0
Thomas Robinson,Color,Brad Bird,454,130,0,0,Britt Robertson,0,Tim McGraw,Action|Adventure|Family|Mystery|Sci-Fi,George Clooney,Tomorrowland ,Keegan-Michael Key,0,145735,0,boy genius|futuristic city|inventor|pin|time travel,207283457,http://www.imdb.com/title/tt1964418/,0,93436322,521,English,USA,PG,170000000,2015,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4OTgzNTkwNF5BMl5BanBnXkFtZTgwMzI3MDE3NDE@._V1_.jpg,6.5,0,2.2,0
